L,B,SE_TRANSIENT_FIELD_NOT_RESTORED,hudson.tasks.junit.CaseResult,classResult,NO_METHOD,-1,-1,0
M,V,EI_EXPOSE_REP,hudson.tasks.junit.SuiteResult,parent,getParent()Lhudson/tasks/junit/TestResult;,426,426,0
M,V,EI_EXPOSE_REP,hudson.tasks.junit.SuiteResult,cases,getCases()Ljava/util/List;,441,441,0
M,V,EI_EXPOSE_REP,hudson.tasks.junit.SuiteResult,enclosingBlockNames,getEnclosingBlockNames()Ljava/util/List;,389,389,1
M,V,EI_EXPOSE_REP,hudson.tasks.junit.SuiteResult,enclosingBlocks,getEnclosingBlocks()Ljava/util/List;,378,378,1
L,B,SE_TRANSIENT_FIELD_NOT_RESTORED,hudson.tasks.junit.SuiteResult,casesByName,NO_METHOD,-1,-1,0
L,B,SE_TRANSIENT_FIELD_NOT_RESTORED,hudson.tasks.junit.SuiteResult,parent,NO_METHOD,-1,-1,0
L,D,REC_CATCH_EXCEPTION,hudson.tasks.junit.SuiteResult,NO_FIELD,getEnclosingNodeDisplayName(Lorg/jenkinsci/plugins/workflow/job/WorkflowRun;Ljava/lang/String;)Ljava/lang/String;,324,324,0
L,B,SE_NO_SERIALVERSIONID,hudson.tasks.test.TrivialTestResultRecorder,NO_FIELD,NO_METHOD,43,60,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResult2Test,NO_FIELD,sizeSurefire()V,41,97,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.SuiteResult2Test,NO_FIELD,parseOne(Ljava/io/File;)Lhudson/tasks/junit/SuiteResult;,100,102,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.pipeline.JUnitResultsStep,NO_FIELD,start(Lorg/jenkinsci/plugins/workflow/steps/StepContext;)Lorg/jenkinsci/plugins/workflow/steps/StepExecution;,126,126,0
M,V,EI_EXPOSE_REP,hudson.tasks.junit.PackageResult,parent,getParent()Lhudson/tasks/junit/TestResult;,63,63,0
L,B,SE_TRANSIENT_FIELD_NOT_RESTORED,hudson.tasks.junit.PackageResult,safeName,NO_METHOD,-1,-1,0
M,D,DLS_DEAD_LOCAL_STORE,hudson.tasks.junit.CaseResultTest,NO_FIELD,testRemoteApiDefaultVisibility()V,143,143,0
M,D,DLS_DEAD_LOCAL_STORE,hudson.tasks.junit.CaseResultTest,NO_FIELD,testRemoteApiNoDetails()V,162,162,0
M,D,DLS_DEAD_LOCAL_STORE,hudson.tasks.junit.CaseResultTest,NO_FIELD,testRemoteApiNameOnly()V,181,181,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultTest,NO_FIELD,testIssue20090516()V,73,101,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultTest,NO_FIELD,testFreestyleErrorMsgAndStacktraceRender()V,110,130,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultTest,NO_FIELD,testRemoteApiDefaultVisibility()V,143,157,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultTest,NO_FIELD,testRemoteApiNoDetails()V,162,176,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultTest,NO_FIELD,testRemoteApiNameOnly()V,181,195,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultTest,NO_FIELD,testContentType()V,204,209,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultTest,NO_FIELD,configureTestBuild(Ljava/lang/String;)Lhudson/model/FreeStyleBuild;,212,221,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultTest,NO_FIELD,composeXPath([Ljava/lang/String;)Ljava/lang/String;,225,234,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultTest,NO_FIELD,assertOutput(Lhudson/tasks/junit/CaseResult;Ljava/lang/String;Ljava/lang/String;)V,238,239,0
L,D,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,hudson.tasks.junit.TestResultLinksTest,NO_FIELD,testNonDescendantRelativePath()V,116,116,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.TestResultLinksTest,NO_FIELD,testFailureLinks()V,80,80,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultLinksTest,NO_FIELD,setUp()V,61,65,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultLinksTest,NO_FIELD,testFailureLinks()V,70,96,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultLinksTest,NO_FIELD,testNonDescendantRelativePath()V,102,119,0
M,B,JUA_DONT_ASSERT_INSTANCEOF_IN_TESTS,hudson.tasks.junit.TestResultPublishingTest,NO_FIELD,testOpenJUnitPublishing()V,141,141,0
M,B,JUA_DONT_ASSERT_INSTANCEOF_IN_TESTS,hudson.tasks.junit.TestResultPublishingTest,NO_FIELD,testHistoryPageOpenJunit()V,257,257,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultPublishingTest,NO_FIELD,setUp()V,67,71,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultPublishingTest,NO_FIELD,testBasic()V,76,87,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultPublishingTest,NO_FIELD,testSlave()V,93,103,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultPublishingTest,NO_FIELD,testBrokenResultFile()V,280,284,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,emptyFails()V,76,76,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,twoSteps()V,136,136,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,singleStep()V,107,107,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,parallelInStage()V,230,230,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,parallelInStage()V,214,214,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,threeSteps()V,175,175,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,threeSteps()V,183,183,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,configRoundTrip()V,54,64,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,emptyFails()V,68,79,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,allowEmpty()V,83,95,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,singleStep()V,99,122,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,twoSteps()V,126,160,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,threeSteps()V,164,208,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,parallelInStage()V,212,240,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.pipeline.JUnitResultsStepTest,NO_FIELD,assertExpectedResults(Lhudson/model/Run;II[Ljava/lang/String;)V,311,318,0
L,D,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,aggregatedTestResultsOnly()V,60,60,0
L,D,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,aggregatedTestResultsOnly()V,67,67,0
L,D,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,testResultsOnly()V,91,91,0
L,D,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,testResultsOnly()V,82,82,0
L,D,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,testResultsAndAggregatedTestResults()V,118,118,0
L,D,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,testResultsAndAggregatedTestResults()V,109,109,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,aggregatedTestResultsOnly()V,53,70,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,testResultsOnly()V,75,97,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,testResultsAndAggregatedTestResults()V,102,125,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,buildAndSetupPageObjects()V,128,131,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,buildOnce()V,134,135,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,build(I)V,138,143,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,createUpstreamProjectWithTests()V,147,149,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,createUpstreamProjectWithNoTests()V,152,155,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,createDownstreamProjectWithTests()V,158,162,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,createDownstreamProjectWithNoTests()V,165,173,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.AggregatedTestResultPublisherTest,NO_FIELD,addFingerprinterToProject(Lhudson/model/FreeStyleProject;[Ljava/lang/String;[Ljava/lang/String;)V,182,189,0
H,P,DM_GC,hudson.tasks.test.TestObjectTest,NO_FIELD,uniquifyName()V,45,45,0
L,D,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,hudson.tasks.junit.JUnitParserTest$JUnitParserTestBuilder,theResult,perform(Lhudson/model/AbstractBuild;Lhudson/Launcher;Lhudson/model/BuildListener;)Z,85,85,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.JUnitParserTest$JUnitParserTestBuilder,NO_FIELD,perform(Lhudson/model/AbstractBuild;Lhudson/Launcher;Lhudson/model/BuildListener;)Z,78,78,0
M,D,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,hudson.tasks.junit.JUnitParserTest$JUnitParserTestBuilder,NO_FIELD,perform(Lhudson/model/AbstractBuild;Lhudson/Launcher;Lhudson/model/BuildListener;)Z,73,73,0
L,C,SIO_SUPERFLUOUS_INSTANCEOF,hudson.tasks.junit.JUnitParserTest$JUnitParserTestBuilder,NO_FIELD,perform(Lhudson/model/AbstractBuild;Lhudson/Launcher;Lhudson/model/BuildListener;)Z,83,83,0
M,D,BC_VACUOUS_INSTANCEOF,hudson.tasks.junit.JUnitParserTest$JUnitParserTestBuilder,NO_FIELD,perform(Lhudson/model/AbstractBuild;Lhudson/Launcher;Lhudson/model/BuildListener;)Z,83,83,0
L,B,UI_INHERITANCE_UNSAFE_GETRESOURCE,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,specialCharsInRelativePath()V,327,327,0
L,D,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,specialCharsInRelativePath()V,338,338,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,setUp()V,88,93,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,basic()V,97,110,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,slave()V,115,125,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,persistence()V,148,155,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,reloadJenkins()V,158,160,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,setDescription()V,164,179,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,testSetDescription(Ljava/lang/String;Lhudson/tasks/test/TestObject;)V,182,193,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,repeatedArchiving()V,206,207,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,repeatedArchivingSlave()V,209,210,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,doRepeatedArchiving(Z)V,212,230,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,configRoundTrip()V,271,283,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,emptyDirectoryAllowEmptyResult()V,306,311,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,emptyDirectory()V,314,319,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,specialCharsInRelativePath()V,322,345,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitResultArchiverTest,NO_FIELD,testDescribableRoundTrip()V,350,377,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.CaseResultUnitTest,NO_FIELD,testLocalizationOfStatus()V,45,60,0
H,D,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,hudson.tasks.junit.JUnitParserTest,theResult,setUp()V,96,96,0
M,B,JUA_DONT_ASSERT_INSTANCEOF_IN_TESTS,hudson.tasks.junit.JUnitParserTest,NO_FIELD,testJustParsing()V,136,136,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitParserTest,NO_FIELD,setUp()V,96,99,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.JUnitParserTest,NO_FIELD,testJustParsing()V,104,144,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultTest,NO_FIELD,testIpsTests()V,60,70,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultTest,NO_FIELD,testXmlCompatibility()V,80,105,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultTest,NO_FIELD,testMergeWithTime()V,177,185,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.junit.TestResultTest,NO_FIELD,testMergeWithoutTime()V,190,198,0
M,B,THROWS_METHOD_THROWS_CLAUSE_BASIC_EXCEPTION,hudson.tasks.test.TestResultExtensionTest,NO_FIELD,testTrivialRecorder()V,44,71,0
M,B,OS_OPEN_STREAM,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimming()V,164,164,0
M,B,OS_OPEN_STREAM,hudson.tasks.junit.SuiteResultTest,NO_FIELD,testSuiteStdioTrimmingOnFail()V,195,195,0
